dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,270782.0,273482.0,78 79 80 81 82 100 101 102 103 104 105 106 107 108 109 110 112 113 114 120 121 122 123 124,-3.0,
base,active,270391.0,270796.0,270846.0,28 29 30 31 32 33 34 35 36 53 54 55 56 89 90 91,35825.0,False
base,active,270674.0,270796.0,270847.0,14 15 17 18 19 25 26 27,35828.0,False
base,active,270419.0,270796.0,272470.0,6 7 8 9 10 11 12 13,35826.0,False
base,active,,270802.0,270846.0,99,-1.0,
base,active,270449.0,270846.0,270940.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35827.0,False
base,active,,270846.0,271746.0,28,-1.0,
base,active,,270847.0,271747.0,14 15 17 18 19 25 26 27,-1.0,
base,active,270751.0,270940.0,271040.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35831.0,False
base,active,,271040.0,271346.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,-1.0,
base,active,271346.0,271346.0,271457.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35832.0,False
base,active,271387.0,271457.0,271528.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35833.0,False
base,active,271478.0,271528.0,271735.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35835.0,False
base,active,,271735.0,271741.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,-1.0,
base,active,271741.0,271741.0,271980.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35838.0,False
base,switching_off,,271746.0,273546.0,28,-2.0,
base,switching_off,,271747.0,273547.0,14 15 17 18 19 25 26 27,-2.0,
base,active,,271980.0,272018.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,-1.0,
base,active,272018.0,272018.0,272310.0,29 30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,35842.0,False
base,active,,272310.0,272378.0,30 31 32 33 34 35 36 53 54 55 56 89 90 91 99,-1.0,
base,active,272246.0,272310.0,273952.0,29,35845.0,False
base,active,,272373.0,272378.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 111 115 116 117 118 119 125 126 127,-1.0,
base,active,269103.0,272378.0,272412.0,0 1 2 3 4 5 16 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,35810.0,False
base,active,,272378.0,272412.0,42 43 44 45 46 47 48 49 50 51 52 57 58 59 60,-1.0,
base,active,,272412.0,272578.0,35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,-1.0,
base,active,269660.0,272412.0,283401.0,0 1 2 3 4 5 16 20 21 22 23 24 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60,35817.0,False
base,active,,272470.0,272578.0,13,-1.0,
base,active,,272470.0,273370.0,6 7 8 9 10 11 12,-1.0,
base,active,271608.0,272578.0,272586.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,35837.0,False
base,active,272578.0,272578.0,272706.0,13 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64,35846.0,False
base,active,,272586.0,272670.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,-1.0,
base,active,272637.0,272670.0,272688.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,35847.0,False
base,active,,272688.0,272849.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,-1.0,
base,active,,272706.0,273508.0,13 35 36 37,-1.0,
base,active,,272706.0,276261.0,38 39 40 41 53 54 55 56 61 62 63 64,-1.0,
base,active,272670.0,272849.0,272870.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,35849.0,False
base,active,,272870.0,273009.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,-1.0,
base,active,272849.0,273009.0,273165.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,35850.0,False
base,active,,273165.0,276261.0,65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 99 111 115 116 117 118 119 125 126 127,-1.0,
base,switching_off,,273370.0,275170.0,6 7 8 9 10 11 12,-2.0,
base,active,270054.0,273482.0,273552.0,120 121 122 123,35822.0,False
base,active,269832.0,273482.0,273555.0,113 114,35821.0,False
base,active,270192.0,273482.0,273561.0,92 93 94 95 96 97 98 124,35823.0,False
base,active,269661.0,273482.0,273579.0,103,35818.0,False
base,active,269627.0,273482.0,273594.0,78 79 80 81 82 100 101 102,35816.0,False
base,active,269711.0,273482.0,284421.0,104 105 106 107 108 109 110 112,35819.0,False
base,active,273508.0,273508.0,273563.0,13 35 36 37,35853.0,False
base,sleeping,,273546.0,273561.0,28,-4.0,
base,sleeping,,273547.0,273561.0,14 15 17 18 19 25 26 27,-4.0,
base,active,,273552.0,276261.0,120 121 122 123,-1.0,
base,active,,273555.0,276261.0,113 114,-1.0,
base,active,,273561.0,274461.0,97 98 124,-1.0,
base,active,,273561.0,276261.0,92 93 94 95 96,-1.0,
base,switching_on,,273561.0,276261.0,14 15 17 18 19 25 26 27 28,-3.0,
base,active,,273563.0,273818.0,13,-1.0,
base,active,,273563.0,274015.0,35,-1.0,
base,active,,273563.0,274188.0,36 37,-1.0,
base,active,,273579.0,274479.0,103,-1.0,
base,active,,273594.0,274188.0,78 79 80 81 82,-1.0,
base,active,,273594.0,274494.0,100 101 102,-1.0,
base,active,273818.0,273818.0,273856.0,13,35860.0,False
base,active,,273856.0,274188.0,13,-1.0,
base,active,,273952.0,274192.0,29,-1.0,
base,active,274015.0,274015.0,274135.0,35,35862.0,False
base,active,,274135.0,274225.0,35,-1.0,
base,active,274188.0,274188.0,274329.0,13 36 37 78 79 80 81 82,35864.0,False
base,active,274192.0,274192.0,274209.0,29,35865.0,False
base,active,,274209.0,274451.0,29,-1.0,
base,active,274225.0,274225.0,274362.0,35,35867.0,False
base,active,,274329.0,274451.0,13 36 37,-1.0,
base,active,,274329.0,274682.0,78 79 80,-1.0,
base,active,,274329.0,275229.0,81 82,-1.0,
base,active,,274362.0,274682.0,35,-1.0,
base,active,274451.0,274451.0,274497.0,13 29 36 37,35873.0,False
base,switching_off,,274461.0,276261.0,97 98 124,-2.0,
base,switching_off,,274479.0,276279.0,103,-2.0,
base,switching_off,,274494.0,276294.0,100 101 102,-2.0,
base,active,,274497.0,274797.0,13,-1.0,
base,active,,274497.0,274826.0,29 36 37,-1.0,
base,active,274682.0,274682.0,274721.0,35 78 79 80,35877.0,False
base,active,,274721.0,274826.0,35,-1.0,
base,active,,274721.0,275621.0,78 79 80,-1.0,
base,active,274797.0,274797.0,275069.0,13,35879.0,False
base,active,274826.0,274826.0,274868.0,29 35 36 37,35880.0,False
base,active,,274868.0,275689.0,29,-1.0,
base,active,,274868.0,275725.0,35 36 37,-1.0,
base,active,,275069.0,275725.0,13,-1.0,
base,sleeping,,275170.0,275234.0,6,-4.0,
base,sleeping,,275170.0,275485.0,7 8 9 10,-4.0,
base,sleeping,,275170.0,275544.0,11,-4.0,
base,sleeping,,275170.0,275634.0,12,-4.0,
base,switching_off,,275229.0,277029.0,81 82,-2.0,
base,switching_on,,275234.0,277934.0,6,-3.0,
base,switching_on,,275485.0,278185.0,7 8 9 10,-3.0,
base,switching_on,,275544.0,278244.0,11,-3.0,
base,switching_off,,275621.0,277421.0,78 79 80,-2.0,
base,switching_on,,275634.0,278334.0,12,-3.0,
base,active,275689.0,275689.0,275734.0,29,35891.0,False
base,active,275725.0,275725.0,275763.0,13 35 36 37,35892.0,False
base,active,,275734.0,275763.0,29,-1.0,
base,active,275741.0,275763.0,275914.0,13 29 35 36,35893.0,False
base,active,,275763.0,275914.0,37,-1.0,
base,active,275764.0,275914.0,276042.0,13 37,35894.0,False
base,active,,275914.0,276042.0,29 35 36,-1.0,
base,active,275966.0,276042.0,276083.0,13 29 35 36,35896.0,False
base,active,,276042.0,276232.0,37,-1.0,
base,active,,276083.0,276232.0,13 29 35,-1.0,
base,active,,276083.0,276272.0,36,-1.0,
base,active,276232.0,276232.0,276269.0,13 29 35 37,35897.0,False
base,active,271581.0,276261.0,276272.0,14 15 17 18 19 25 26 27 28 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35836.0,False
base,sleeping,,276261.0,276295.0,97 98,-4.0,
base,sleeping,,276261.0,276649.0,124,-4.0,
base,active,,276269.0,276272.0,13 29 35 37,-1.0,
base,active,274015.0,276272.0,276314.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35861.0,False
base,active,,276272.0,276671.0,74 75,-1.0,
base,active,273009.0,276272.0,276761.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70,35851.0,False
base,active,,276272.0,279349.0,71 72 73,-1.0,
base,sleeping,,276279.0,276612.0,103,-4.0,
base,sleeping,,276294.0,276295.0,100 101,-4.0,
base,sleeping,,276294.0,276558.0,102,-4.0,
base,switching_on,,276295.0,278995.0,97 98 100 101,-3.0,
base,active,274047.0,276314.0,276461.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35863.0,False
base,active,274205.0,276461.0,276471.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35866.0,False
base,active,274237.0,276471.0,276514.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35868.0,False
base,active,274325.0,276514.0,276537.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35870.0,False
base,active,274369.0,276537.0,276538.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35871.0,False
base,active,274378.0,276538.0,276558.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35872.0,False
base,active,274671.0,276558.0,276582.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35876.0,False
base,switching_on,,276558.0,279258.0,102,-3.0,
base,active,275018.0,276582.0,276649.0,99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35881.0,False
base,active,,276582.0,276761.0,76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_on,,276612.0,279312.0,103,-3.0,
base,active,,276649.0,276761.0,99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,-1.0,
base,switching_on,,276649.0,279349.0,124,-3.0,
base,active,276671.0,276671.0,276958.0,74 75,35903.0,False
base,active,273798.0,276761.0,276966.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127,35858.0,False
base,active,,276958.0,276966.0,74 75,-1.0,
base,active,274536.0,276966.0,277030.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120 121 122 123 125,35875.0,False
base,active,,276966.0,277030.0,126 127,-1.0,
base,sleeping,,277029.0,277562.0,81,-4.0,
base,sleeping,,277029.0,288510.0,82,-4.0,
base,active,,277030.0,277068.0,38 39 40 41,-1.0,
base,active,,277030.0,277098.0,53 54 55 56,-1.0,
base,active,276787.0,277030.0,277111.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 126 127,35904.0,False
base,active,,277030.0,277130.0,61 62 63 64,-1.0,
base,active,,277030.0,277152.0,65 66,-1.0,
base,active,,277030.0,277159.0,67 68 69 70 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120,-1.0,
base,active,,277030.0,277218.0,121 122 123 125,-1.0,
base,active,277068.0,277068.0,277089.0,38 39 40 41,35905.0,False
base,active,,277089.0,277429.0,38 39 40 41,-1.0,
base,active,277098.0,277098.0,277161.0,53 54 55 56,35906.0,False
base,active,,277111.0,277429.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 126 127,-1.0,
base,active,277130.0,277130.0,277236.0,61 62 63 64,35907.0,False
base,active,277152.0,277152.0,277236.0,65 66,35908.0,False
base,active,277159.0,277159.0,277295.0,67 68 69 70 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 119 120,35909.0,False
base,active,,277161.0,277429.0,53 54 55 56,-1.0,
base,active,277218.0,277218.0,277259.0,121 122 123 125,35910.0,False
base,active,,277236.0,277429.0,61 62 63 64 65 66,-1.0,
base,active,,277259.0,277429.0,121 122 123 125,-1.0,
base,active,,277295.0,277429.0,67 68 69 70 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118,-1.0,
base,active,,277295.0,277584.0,119 120,-1.0,
base,sleeping,,277421.0,277562.0,78 79 80,-4.0,
base,active,277429.0,277429.0,277652.0,13 14 15 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 53 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 77 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122 123 125 126 127,35911.0,False
base,switching_on,,277562.0,280262.0,78 79 80 81,-3.0,
base,active,277584.0,277584.0,277946.0,119 120,35913.0,False
base,active,,277652.0,277658.0,13 14 15 17,-1.0,
base,active,,277652.0,277710.0,18 19 25 26,-1.0,
base,active,,277652.0,277791.0,27 28 29 35,-1.0,
base,active,,277652.0,277891.0,36 37 38 39,-1.0,
base,active,,277652.0,277982.0,40 41 53 54 55 56 61 62,-1.0,
base,active,,277652.0,278115.0,63 64 65 66 67 68 69 70 74 75 76 77 83 84 85 86,-1.0,
base,active,,277652.0,278315.0,87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122 123 125 126 127,-1.0,
base,active,277658.0,277658.0,277696.0,13 14 15 17,35914.0,False
base,active,,277696.0,278315.0,13 14 15 17,-1.0,
base,active,277710.0,277710.0,277748.0,18 19 25 26,35915.0,False
base,active,,277748.0,278315.0,18 19 25 26,-1.0,
base,active,277791.0,277791.0,277843.0,27 28 29 35,35916.0,False
base,active,,277843.0,278541.0,27 28 29 35,-1.0,
base,active,277891.0,277891.0,277928.0,36 37 38 39,35917.0,False
base,active,,277928.0,278594.0,36 37 38 39,-1.0,
base,active,275234.0,277934.0,277966.0,6,35885.0,False
base,active,,277946.0,278594.0,119 120,-1.0,
base,active,,277966.0,278594.0,6,-1.0,
base,active,277982.0,277982.0,278030.0,40 41 53 54 55 56 61 62,35918.0,False
base,active,,278030.0,278594.0,40 41 53 54 55 56 61 62,-1.0,
base,active,278115.0,278115.0,278536.0,63 64 65 66 67 68 69 70 74 75 76 77 83 84 85 86,35919.0,False
base,active,275485.0,278185.0,278223.0,7 8 9 10,35888.0,False
base,active,,278223.0,278594.0,7,-1.0,
base,active,,278223.0,278686.0,8 9 10,-1.0,
base,active,275544.0,278244.0,281105.0,11,35889.0,False
base,active,278315.0,278315.0,278546.0,13 14 15 17 18 19 25 26 87 88 89 90 91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122 123 125 126 127,35920.0,False
base,active,275634.0,278334.0,278375.0,12,35890.0,False
base,active,,278375.0,278686.0,12,-1.0,
base,active,,278536.0,278686.0,63 64 65 66 67 68 69 70 74 75 76 77,-1.0,
base,active,,278536.0,278693.0,83 84 85 86,-1.0,
base,active,278541.0,278541.0,278579.0,27 28 29 35,35921.0,False
base,active,,278546.0,278693.0,13 14 15 17 18 19 25 26 87 88 89 90,-1.0,
base,active,,278546.0,278768.0,91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122,-1.0,
base,active,,278546.0,279222.0,123 125 126 127,-1.0,
base,active,,278579.0,279222.0,27 28 29 35,-1.0,
base,active,278594.0,278594.0,278653.0,6 7 36 37 38 39 40 41 53 54 55 56 61 62 119 120,35922.0,False
base,active,,278653.0,279222.0,6 7 36 37 38 39 40 41,-1.0,
base,active,,278653.0,279266.0,53 54 55 56 61 62 119 120,-1.0,
base,active,278686.0,278686.0,278692.0,8 9 10 12 63 64 65 66 67 68 69 70 74 75 76 77,35923.0,False
base,active,,278692.0,279295.0,8 9 10 12 63 64 65 66 67 68 69 70 74 75 76 77,-1.0,
base,active,278693.0,278693.0,278781.0,13 14 15 17 18 19 25 26 83 84 85 86 87 88 89 90,35924.0,False
base,active,278768.0,278768.0,279208.0,91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122,35925.0,False
base,active,,278781.0,279345.0,13 14 15 17,-1.0,
base,active,,278781.0,279349.0,18 19 25 26 83 84 85 86 87 88 89 90,-1.0,
base,active,276295.0,278995.0,279035.0,97 98 100 101,35898.0,False
base,active,,279035.0,279349.0,97 98 100 101,-1.0,
base,active,,279208.0,279357.0,91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122,-1.0,
base,active,279222.0,279222.0,279290.0,6 7 27 28 29 35 36 37 38 39 40 41 123 125 126 127,35926.0,False
base,active,276558.0,279258.0,279296.0,102,35900.0,False
base,active,279266.0,279266.0,279295.0,53 54 55 56 61 62 119 120,35927.0,False
base,active,,279290.0,279364.0,6 7 27 28 29 35 36 37 38 39 40 41 123 125 126 127,-1.0,
base,active,279295.0,279295.0,279343.0,8 9 10 12 63 64 65 66 67 68 69 70 74 75 76 77,35928.0,False
base,active,,279295.0,279372.0,53,-1.0,
base,active,,279295.0,279601.0,54 55 56 61 62 119 120,-1.0,
base,active,,279296.0,279601.0,102,-1.0,
base,active,276612.0,279312.0,279345.0,103,35901.0,False
base,active,,279343.0,279601.0,8 9 10 12 63 64 65 66 67 68 69 70 74 75 76 77,-1.0,
base,active,279345.0,279345.0,279383.0,13 14 15 17,35929.0,False
base,active,,279345.0,279601.0,103,-1.0,
base,active,279349.0,279349.0,279355.0,18 19 25 26 83 84 85 86 87 88 89 90 97 98 100 101,35930.0,False
base,active,276649.0,279349.0,279658.0,71 72 73 124,35902.0,False
base,active,,279355.0,279601.0,18 19 25 26 83 84 85,-1.0,
base,active,,279355.0,279611.0,86 87 88 89 90 97 98 100,-1.0,
base,active,,279355.0,279695.0,101,-1.0,
base,active,279357.0,279357.0,279363.0,91 92 93 94 95 96 99 111 113 114 115 116 117 118 121 122,35931.0,False
base,active,,279363.0,279695.0,91 92 93,-1.0,
base,active,,279363.0,279856.0,94 95 96 99,-1.0,
base,active,,279363.0,279934.0,111 113 114 115,-1.0,
base,active,,279363.0,280161.0,116 117 118 121 122,-1.0,
base,active,279364.0,279364.0,279438.0,6 7 27 28 29 35 36 37 38 39 40 41 123 125 126 127,35932.0,False
base,active,279372.0,279372.0,279375.0,53,35933.0,False
base,active,,279375.0,280161.0,53,-1.0,
base,active,,279383.0,280161.0,13 14 15 17,-1.0,
base,active,,279438.0,280161.0,6 7 27 28 29 35 36 37 38 39 40 41 123 125 126 127,-1.0,
base,active,279601.0,279601.0,282795.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 77 83 84 85 102 103 119 120,35934.0,False
base,active,279611.0,279611.0,280107.0,86 87 88 89 90 97 98 100,35935.0,False
base,active,,279658.0,280161.0,71 72 73 124,-1.0,
base,active,279695.0,279695.0,279762.0,91 92 93 101,35936.0,False
base,active,,279762.0,280161.0,91 92,-1.0,
base,active,,279762.0,280228.0,93 101,-1.0,
base,active,279856.0,279856.0,279929.0,94 95 96 99,35937.0,False
base,active,,279929.0,280228.0,94 95,-1.0,
base,active,,279929.0,280272.0,96 99,-1.0,
base,active,279934.0,279934.0,280157.0,111 113 114 115,35938.0,False
base,active,,280107.0,280272.0,86 87 88 89 90 97 98 100,-1.0,
base,active,,280157.0,280272.0,111 113 114 115,-1.0,
base,active,280161.0,280161.0,280247.0,6 7 13 14 15 17 27 28 29 35 36 37 38 39 40 41 53 71 72 73 91 92 116 117 118 121 122 123 124 125 126 127,35939.0,False
base,active,280228.0,280228.0,280271.0,93 94 95 101,35940.0,False
base,active,,280247.0,280272.0,6 7 13 14 15 17 27 28 29 35 36 37 38 39 40 41 53 71,-1.0,
base,active,,280247.0,280337.0,72 73 91 92,-1.0,
base,active,,280247.0,280647.0,116 117 118 121 122 123 124 125 126 127,-1.0,
base,active,277562.0,280262.0,280647.0,78 79 80 81,35912.0,False
base,active,,280271.0,280647.0,93 94 95 101,-1.0,
base,active,280272.0,280272.0,287539.0,6 7 13 14 15 17 27 28 29 35 36 37 38 39 40 41 53 71 86 87 88 89 90 96 97 98 99 100 111 113 114 115,35941.0,False
base,active,280337.0,280337.0,287540.0,72 73 91 92,35942.0,False
base,active,280436.0,280647.0,280694.0,78 79 93 94 95 101 116 117 118 121 122 123 124 125 126 127,35943.0,False
base,active,,280647.0,280694.0,80 81,-1.0,
base,active,280488.0,280694.0,280786.0,78 79 80 81 93 94 95 101 116 117 118 121 122 123 124 125,35944.0,False
base,active,,280694.0,280786.0,126 127,-1.0,
base,active,280584.0,280786.0,280898.0,78 79 80 81 93 94 95 101 116 117 118 121 122 123 126 127,35945.0,False
base,active,,280786.0,280898.0,124 125,-1.0,
base,active,,280898.0,281146.0,95 101 116 117 118 121 122 123,-1.0,
base,active,,280898.0,281798.0,126 127,-1.0,
base,active,280666.0,280898.0,282006.0,78 79 80 81 93 94 124 125,35946.0,False
base,active,,281105.0,282005.0,11,-1.0,
base,active,281146.0,281146.0,281259.0,95 101 116 117 118 121 122 123,35947.0,False
base,active,,281259.0,282159.0,95 101 116 117 118 121 122 123,-1.0,
base,switching_off,,281798.0,283598.0,126 127,-2.0,
base,switching_off,,282005.0,283805.0,11,-2.0,
base,active,,282006.0,282795.0,78 79 80 81 93 94 124 125,-1.0,
base,switching_off,,282159.0,283959.0,95 101 116 117 118 121 122 123,-2.0,
base,active,281265.0,282795.0,282919.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79 80 81 93 94 124 125,35948.0,False
base,active,,282795.0,282919.0,83 84 85 102 103 119 120,-1.0,
base,active,282764.0,282795.0,283839.0,77,35949.0,False
base,active,282805.0,282919.0,283001.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 78 83 84 85 102 103 119 120,35950.0,False
base,active,,282919.0,283001.0,79 80 81 93 94 124 125,-1.0,
base,active,282892.0,283001.0,283117.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79 80 81 93 94 124 125,35951.0,False
base,active,,283001.0,283325.0,83 84 85 102 103 119 120,-1.0,
base,active,,283117.0,283325.0,8 9 10 12 18 19 25 26 54,-1.0,
base,active,,283117.0,283446.0,55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79 80 81 93 94 124 125,-1.0,
base,active,283325.0,283325.0,283331.0,8 9 10 12 18 19 25 26 54 83 84 85 102 103 119 120,35952.0,False
base,active,,283331.0,283446.0,8 9 10 12 18 19 25 26 54,-1.0,
base,active,,283331.0,283835.0,83,-1.0,
base,active,,283331.0,284026.0,84,-1.0,
base,active,,283331.0,284231.0,85 102 103 119 120,-1.0,
base,active,,283401.0,284301.0,0 1 2 3 4 5 16 20 21 22 23 24 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60,-1.0,
base,active,283446.0,283446.0,284591.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79 80 81 93 94 124 125,35953.0,False
base,sleeping,,283598.0,290238.0,126,-4.0,
base,sleeping,,283598.0,293157.0,127,-4.0,
base,sleeping,,283805.0,288449.0,11,-4.0,
base,active,283835.0,283835.0,283943.0,83,35954.0,False
base,active,,283839.0,284617.0,77,-1.0,
base,active,,283943.0,284617.0,83,-1.0,
base,sleeping,,283959.0,288651.0,95 101,-4.0,
base,sleeping,,283959.0,288709.0,116 117 118,-4.0,
base,sleeping,,283959.0,290238.0,121 122 123,-4.0,
base,active,284026.0,284026.0,284039.0,84,35955.0,False
base,active,,284039.0,284617.0,84,-1.0,
base,switching_off,,284231.0,286031.0,85 102 103 119 120,-2.0,
base,switching_off,,284301.0,286101.0,0 1 2 3 4 5 16 20 21 22 23 24 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60,-2.0,
base,active,,284421.0,284617.0,104 105 106 107 108 109 110 112,-1.0,
base,active,,284591.0,284617.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,284591.0,285002.0,74,-1.0,
base,active,,284591.0,285120.0,75,-1.0,
base,active,,284591.0,285440.0,76,-1.0,
base,active,,284591.0,285491.0,78 79 80 81 93 94 124 125,-1.0,
base,active,284617.0,284617.0,287538.0,8 9 10 12 18 19 25 26 54 55 56 61 62 63 64 65 66 67 68 69 70 77 83 84 104 105 106 107 108 109 110 112,35956.0,False
base,active,285002.0,285002.0,285097.0,74,35957.0,False
base,active,,285097.0,285681.0,74,-1.0,
base,active,285120.0,285120.0,285246.0,75,35958.0,False
base,active,,285246.0,286146.0,75,-1.0,
base,active,285440.0,285440.0,285549.0,76,35959.0,False
base,switching_off,,285491.0,287291.0,78 79 80 81 93 94 124 125,-2.0,
base,active,,285549.0,286184.0,76,-1.0,
base,active,285681.0,285681.0,285786.0,74,35960.0,False
base,active,,285786.0,286686.0,74,-1.0,
base,sleeping,,286031.0,288529.0,85,-4.0,
base,sleeping,,286031.0,288651.0,102,-4.0,
base,sleeping,,286031.0,288688.0,103,-4.0,
base,sleeping,,286031.0,288709.0,119,-4.0,
base,sleeping,,286031.0,290238.0,120,-4.0,
base,sleeping,,286101.0,288449.0,0 1 2 3 4 5 16 20 21 22 23 24 30 31 32 33 34 42 43 44 45 46 47 48 49 50 51 52 57 58 59,-4.0,
base,sleeping,,286101.0,288504.0,60,-4.0,
base,switching_off,,286146.0,287946.0,75,-2.0,
base,active,286184.0,286184.0,286290.0,76,35961.0,False
base,active,,286290.0,286842.0,76,-1.0,
base,switching_off,,286686.0,288486.0,74,-2.0,
base,active,286842.0,286842.0,286982.0,76,35962.0,False
base,active,,286982.0,287174.0,76,-1.0,
base,active,287174.0,287174.0,287421.0,76,35963.0,False
base,sleeping,,287291.0,288504.0,78,-4.0,
base,sleeping,,287291.0,288510.0,79 80 81,-4.0,
base,sleeping,,287291.0,288588.0,93,-4.0,
