dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,94772.0,100745.0,85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,94862.0,95070.0,2,-4.0,
base,sleeping,,94862.0,95079.0,3,-4.0,
base,sleeping,,94979.0,95079.0,4 5,-4.0,
base,switching_on,,95070.0,97770.0,2,-3.0,
base,switching_on,,95079.0,97779.0,3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20,-3.0,
base,switching_on,,95142.0,97842.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-3.0,
base,sleeping,,95188.0,100745.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,active,,95237.0,95335.0,0 1,-1.0,
base,active,,95237.0,95427.0,98 99,-1.0,
base,active,,95237.0,95462.0,100 101,-1.0,
base,active,,95237.0,95509.0,102 103,-1.0,
base,active,,95237.0,95537.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,95335.0,95335.0,95366.0,0 1,34787.0,False
base,active,,95366.0,95570.0,0 1,-1.0,
base,active,95427.0,95427.0,95457.0,98 99,34788.0,False
base,active,,95457.0,95601.0,98 99,-1.0,
base,active,95462.0,95462.0,95494.0,100 101,34789.0,False
base,active,,95494.0,95794.0,100 101,-1.0,
base,active,95509.0,95509.0,95855.0,102 103,34790.0,False
base,switching_off,,95537.0,97337.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,95570.0,95570.0,95595.0,0 1,34791.0,False
base,active,,95595.0,95895.0,0 1,-1.0,
base,active,95601.0,95601.0,95633.0,98 99,34792.0,False
base,active,,95633.0,95933.0,98 99,-1.0,
base,switching_off,,95794.0,97594.0,100 101,-2.0,
base,active,,95855.0,95936.0,102 103,-1.0,
base,switching_off,,95895.0,97695.0,0 1,-2.0,
base,switching_off,,95933.0,97733.0,98 99,-2.0,
base,active,95936.0,95936.0,95951.0,102 103,34794.0,False
base,active,,95951.0,95995.0,102 103,-1.0,
base,active,95995.0,95995.0,96016.0,102 103,34795.0,False
base,active,,96016.0,96101.0,102,-1.0,
base,active,,96016.0,96242.0,103,-1.0,
base,active,96101.0,96101.0,96107.0,102,34796.0,False
base,active,,96107.0,96333.0,102,-1.0,
base,active,96187.0,96242.0,96256.0,103,34799.0,False
base,active,,96256.0,96333.0,103,-1.0,
base,active,96333.0,96333.0,96336.0,102 103,34802.0,False
base,active,,96336.0,96451.0,102 103,-1.0,
base,sleeping,,96373.0,100745.0,35,-4.0,
base,sleeping,,96417.0,100745.0,34,-4.0,
base,sleeping,,96435.0,100745.0,36 37,-4.0,
base,active,96451.0,96451.0,96454.0,102 103,34803.0,False
base,active,,96454.0,96610.0,102 103,-1.0,
base,active,96610.0,96610.0,96613.0,102 103,34810.0,False
base,active,,96613.0,96805.0,103,-1.0,
base,active,,96613.0,96913.0,102,-1.0,
base,active,96805.0,96805.0,96808.0,103,34812.0,False
base,active,,96808.0,96865.0,103,-1.0,
base,active,96865.0,96865.0,96868.0,103,34814.0,False
base,active,,96868.0,97168.0,103,-1.0,
base,switching_off,,96913.0,98713.0,102,-2.0,
base,switching_off,,97168.0,98968.0,103,-2.0,
base,sleeping,,97337.0,100745.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,94343.0,97438.0,97473.0,6 7,34779.0,False
base,active,,97473.0,97533.0,7,-1.0,
base,active,,97473.0,97773.0,6,-1.0,
base,active,97533.0,97533.0,97537.0,7,34816.0,False
base,active,,97537.0,97792.0,7,-1.0,
base,sleeping,,97594.0,100745.0,100 101,-4.0,
base,sleeping,,97695.0,100745.0,0 1,-4.0,
base,sleeping,,97733.0,100745.0,98 99,-4.0,
base,active,95070.0,97770.0,97774.0,2,34781.0,False
base,switching_off,,97773.0,99573.0,6,-2.0,
base,active,,97774.0,98074.0,2,-1.0,
base,active,95079.0,97779.0,97789.0,3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20,34782.0,False
base,active,96242.0,97789.0,97792.0,17 18 19 20,34800.0,False
base,active,96302.0,97789.0,97792.0,13 14 15 16,34801.0,False
base,active,,97789.0,97792.0,4 5 8 9 10 11 12,-1.0,
base,active,,97789.0,98089.0,3,-1.0,
base,active,96548.0,97792.0,97795.0,4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34807.0,False
base,active,,97795.0,97978.0,20,-1.0,
base,active,,97795.0,98095.0,4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,95142.0,97842.0,98004.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34784.0,False
base,active,97978.0,97978.0,97983.0,20,34819.0,False
base,active,,97983.0,98283.0,20,-1.0,
base,active,,98004.0,98239.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,switching_off,,98074.0,99874.0,2,-2.0,
base,switching_off,,98089.0,99889.0,3,-2.0,
base,switching_off,,98095.0,99895.0,4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,-2.0,
base,active,98239.0,98239.0,98504.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34821.0,False
base,switching_off,,98283.0,100083.0,20,-2.0,
base,active,,98504.0,98516.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,98516.0,98516.0,98645.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34823.0,False
base,active,,98645.0,98945.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,sleeping,,98713.0,100745.0,102,-4.0,
base,switching_off,,98945.0,100745.0,21 22 23 24 25 26 27 28 29 30 31 32 33 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-2.0,
base,sleeping,,98968.0,100745.0,103,-4.0,
base,sleeping,,99573.0,100745.0,6,-4.0,
base,sleeping,,99874.0,100745.0,2,-4.0,
base,sleeping,,99889.0,100745.0,3,-4.0,
base,sleeping,,99895.0,100745.0,4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,-4.0,
base,sleeping,,100083.0,100745.0,20,-4.0,
base,switching_on,,100745.0,103445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,96116.0,103445.0,103450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34797.0,False
base,active,97626.0,103450.0,103774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34818.0,False
base,active,98012.0,103774.0,103968.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34820.0,False
base,active,98749.0,103968.0,104206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34824.0,False
base,active,99464.0,104206.0,104213.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34829.0,False
base,active,102192.0,104206.0,104215.0,125,34850.0,False
base,active,100102.0,104206.0,104220.0,114,34834.0,False
base,active,101644.0,104206.0,104223.0,127,34844.0,False
base,active,99324.0,104206.0,104229.0,32,34826.0,False
base,active,99717.0,104206.0,104230.0,81,34830.0,False
base,active,102189.0,104206.0,104230.0,126,34849.0,False
base,active,102678.0,104206.0,104286.0,124,34853.0,False
base,active,103229.0,104206.0,104292.0,122,34857.0,False
base,active,103428.0,104206.0,104332.0,121,34861.0,False
base,active,102958.0,104206.0,104456.0,123,34855.0,False
base,active,,104206.0,104506.0,115 116 117 118 119 120,-1.0,
base,active,98992.0,104206.0,104517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34825.0,False
base,active,99744.0,104206.0,104563.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34831.0,False
base,active,99345.0,104206.0,104575.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34827.0,False
base,active,,104213.0,104513.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,104215.0,104515.0,125,-1.0,
base,active,,104220.0,104517.0,114,-1.0,
base,active,,104223.0,104506.0,127,-1.0,
base,active,,104229.0,104517.0,32,-1.0,
base,active,,104230.0,104517.0,81 126,-1.0,
base,active,,104286.0,104517.0,124,-1.0,
base,active,,104292.0,104517.0,122,-1.0,
base,active,,104332.0,104517.0,121,-1.0,
base,active,,104456.0,104517.0,123,-1.0,
base,active,103956.0,104506.0,105179.0,127,34864.0,False
base,switching_off,,104506.0,106306.0,115 116 117 118 119 120,-2.0,
base,switching_off,,104513.0,106313.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-2.0,
base,switching_off,,104515.0,106315.0,125,-2.0,
base,active,,104517.0,104688.0,7,-1.0,
base,active,,104517.0,104692.0,6,-1.0,
base,active,,104517.0,104817.0,0 1 2 3 4 5,-1.0,
base,active,100461.0,104517.0,105063.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 114 121 122 123 124 126,34836.0,False
base,active,101060.0,104563.0,105146.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34838.0,False
base,active,101690.0,104575.0,105070.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34845.0,False
base,active,104688.0,104688.0,104707.0,7,34868.0,False
base,active,104692.0,104692.0,104699.0,6,34869.0,False
base,active,,104699.0,104999.0,6,-1.0,
base,active,,104707.0,105007.0,7,-1.0,
base,switching_off,,104817.0,106617.0,0 1 2 3 4 5,-2.0,
base,switching_off,,104999.0,106799.0,6,-2.0,
base,switching_off,,105007.0,106807.0,7,-2.0,
base,active,102047.0,105063.0,105344.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 114 121 122 123 124 126,34848.0,False
base,active,104033.0,105070.0,105248.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34865.0,False
base,active,104250.0,105146.0,105582.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34866.0,False
base,active,105062.0,105179.0,105566.0,127,34876.0,False
base,active,,105248.0,105548.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,105344.0,105644.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 114 121 122 123 124 126,-1.0,
base,switching_off,,105548.0,107348.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,active,,105566.0,105678.0,127,-1.0,
base,active,,105582.0,105678.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,105644.0,107444.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 114 121 122 123 124 126,-2.0,
base,active,105678.0,105678.0,105851.0,82,34878.0,False
base,active,104794.0,105678.0,106645.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 127,34871.0,False
base,active,,105851.0,106054.0,82,-1.0,
base,active,106054.0,106054.0,106197.0,82,34881.0,False
base,active,,106197.0,106497.0,82,-1.0,
base,sleeping,,106306.0,110318.0,115 116 117 118 119 120,-4.0,
base,sleeping,,106313.0,110318.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,106315.0,110318.0,125,-4.0,
base,switching_off,,106497.0,108297.0,82,-2.0,
base,sleeping,,106617.0,110318.0,0 1 2 3 4 5,-4.0,
base,active,105812.0,106645.0,106816.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 127,34879.0,False
base,sleeping,,106799.0,110318.0,6,-4.0,
base,sleeping,,106807.0,110318.0,7,-4.0,
base,active,106310.0,106816.0,107488.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 127,34883.0,False
base,sleeping,,107348.0,110318.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,107444.0,110318.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 81 114 121 122 123 124 126,-4.0,
base,active,107013.0,107488.0,107493.0,111,34892.0,False
base,active,107024.0,107488.0,107495.0,110,34893.0,False
base,active,106987.0,107488.0,107510.0,112,34891.0,False
base,active,106499.0,107488.0,107633.0,127,34887.0,False
base,active,106820.0,107488.0,107683.0,113,34889.0,False
base,active,,107488.0,107788.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,107493.0,107793.0,111,-1.0,
base,active,,107495.0,107795.0,110,-1.0,
base,active,,107510.0,107810.0,112,-1.0,
base,active,,107633.0,107933.0,127,-1.0,
base,active,,107683.0,107979.0,113,-1.0,
base,switching_off,,107788.0,109588.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,107793.0,109593.0,111,-2.0,
base,switching_off,,107795.0,109595.0,110,-2.0,
base,switching_off,,107810.0,109610.0,112,-2.0,
base,switching_off,,107933.0,109733.0,127,-2.0,
base,active,107979.0,107979.0,108218.0,113,34901.0,False
base,active,,108218.0,108518.0,113,-1.0,
base,sleeping,,108297.0,110318.0,82,-4.0,
base,switching_off,,108518.0,110318.0,113,-2.0,
base,sleeping,,109588.0,110318.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,109593.0,110318.0,111,-4.0,
base,sleeping,,109595.0,110318.0,110,-4.0,
base,sleeping,,109610.0,110318.0,112,-4.0,
base,sleeping,,109733.0,110318.0,127,-4.0,
base,switching_on,,110318.0,113018.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,100231.0,113018.0,113185.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34835.0,False
base,active,108588.0,113185.0,113191.0,65,34905.0,False
base,active,108597.0,113185.0,113194.0,66,34906.0,False
base,active,111224.0,113185.0,113203.0,69,34927.0,False
base,active,108580.0,113185.0,113207.0,64,34904.0,False
base,active,112418.0,113185.0,113245.0,71,34936.0,False
base,active,112766.0,113185.0,113278.0,72 73,34938.0,False
base,active,109566.0,113185.0,113287.0,68,34917.0,False
base,active,111550.0,113185.0,113322.0,70,34930.0,False
base,active,107503.0,113185.0,113383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34895.0,False
base,active,,113185.0,113383.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,108628.0,113185.0,113446.0,67,34907.0,False
base,active,108061.0,113185.0,113702.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34902.0,False
base,active,,113191.0,113383.0,65,-1.0,
base,active,,113194.0,113383.0,66,-1.0,
base,active,,113203.0,113383.0,69,-1.0,
base,active,,113207.0,113383.0,64,-1.0,
base,active,,113245.0,113383.0,71,-1.0,
base,active,,113278.0,113383.0,72 73,-1.0,
base,active,,113287.0,113383.0,68,-1.0,
base,active,,113322.0,113383.0,70,-1.0,
base,active,,113383.0,113446.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,108716.0,113383.0,113838.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34908.0,False
base,active,108870.0,113446.0,113678.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 67,34909.0,False
base,active,,113678.0,113702.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 67,-1.0,
base,active,109337.0,113702.0,113985.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67,34913.0,False
base,active,109815.0,113838.0,114298.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34918.0,False
base,active,110725.0,113985.0,114403.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67,34921.0,False
base,active,111235.0,114298.0,114499.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34928.0,False
base,active,113036.0,114403.0,114620.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34940.0,False
base,active,113447.0,114403.0,114811.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67,34942.0,False
base,active,,114499.0,114799.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,114620.0,114920.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,114799.0,116599.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,114811.0,115111.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67,-1.0,
base,switching_off,,114920.0,116720.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_off,,115111.0,116911.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67,-2.0,
base,sleeping,,116599.0,116911.0,0 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,116720.0,116911.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,switching_on,,116911.0,119611.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,115330.0,119611.0,119667.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34954.0,False
base,active,115454.0,119667.0,120434.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34955.0,False
base,active,116555.0,120434.0,120706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34957.0,False
base,active,116876.0,120434.0,120825.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34959.0,False
base,active,117269.0,120706.0,120714.0,0,34961.0,False
base,active,118066.0,120706.0,120722.0,63,34970.0,False
base,active,117663.0,120706.0,120725.0,33,34966.0,False
base,active,,120706.0,120725.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,117474.0,120706.0,120795.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34962.0,False
base,active,,120714.0,120725.0,0,-1.0,
base,active,,120722.0,120725.0,63,-1.0,
base,active,117950.0,120725.0,120729.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34969.0,False
base,active,118127.0,120729.0,121243.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34971.0,False
base,active,,120795.0,120825.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,119151.0,120825.0,121218.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34979.0,False
