job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
35599,execution_finished,64,"[100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",253329.0,252565,34,253363.0,34,253363.0,False,253363.0
35603,execution_finished,64,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",253363.0,252633,41,253404.0,41,253404.0,False,253404.0
35605,execution_finished,64,"[100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",253404.0,252720,53,253457.0,53,253457.0,False,253457.0
35606,execution_finished,32,"[104, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",253258.0,252721,204,253462.0,204,253462.0,False,253462.0
35613,execution_finished,1,[16],253465.0,253465,14,253479.0,14,253479.0,False,253479.0
35608,execution_finished,16,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",253212.0,252806,285,253497.0,285,253497.0,False,253497.0
35609,execution_finished,64,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",253457.0,252858,61,253518.0,61,253518.0,False,253518.0
35615,execution_finished,1,[117],253633.0,253633,8,253641.0,8,253641.0,False,253641.0
35614,execution_finished,4,"[17, 18, 19, 104]",253567.0,253567,189,253756.0,189,253756.0,False,253756.0
35618,execution_finished,16,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56]",253765.0,253765,88,253853.0,88,253853.0,False,253853.0
35611,execution_finished,32,"[100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",253462.0,253053,411,253873.0,411,253873.0,False,253873.0
35617,execution_finished,32,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 20, 21, 22, 23, 24]",253694.0,253694,256,253950.0,256,253950.0,False,253950.0
35624,execution_finished,64,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 117, 17, 18, 19, 104, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",254279.0,254279,116,254395.0,116,254395.0,False,254395.0
35626,execution_finished,4,"[16, 20, 21, 22]",254364.0,254364,86,254450.0,86,254450.0,False,254450.0
35627,execution_finished,1,[23],254467.0,254467,21,254488.0,21,254488.0,False,254488.0
35620,execution_finished,32,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",254076.0,254076,456,254532.0,456,254532.0,False,254532.0
35628,execution_finished,4,"[24, 37, 38, 39]",254513.0,254513,28,254541.0,28,254541.0,False,254541.0
35629,execution_finished,1,[40],254534.0,254534,18,254552.0,18,254552.0,False,254552.0
35630,execution_finished,8,"[41, 42, 43, 44, 45, 46, 47, 48]",254554.0,254554,35,254589.0,35,254589.0,False,254589.0
35631,execution_finished,4,"[49, 50, 51, 52]",254711.0,254711,23,254734.0,23,254734.0,False,254734.0
35634,execution_finished,1,[122],255060.0,255060,8,255068.0,8,255068.0,False,255068.0
35633,execution_finished,4,"[118, 119, 120, 121]",254906.0,254906,231,255137.0,231,255137.0,False,255137.0
35635,execution_finished,1,[123],255136.0,255136,7,255143.0,7,255143.0,False,255143.0
35637,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",255391.0,255391,2,255393.0,2,255393.0,False,255393.0
35638,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",255419.0,255419,28,255447.0,28,255447.0,False,255447.0
35639,execution_finished,8,"[17, 18, 19, 25, 26, 27, 28, 29]",255447.0,255447,70,255517.0,70,255517.0,False,255517.0
35644,execution_finished,32,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",255724.0,255724,29,255753.0,29,255753.0,False,255753.0
35646,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 122, 118, 119, 120, 121, 123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",255773.0,255773,25,255798.0,25,255798.0,False,255798.0
35647,execution_finished,32,"[14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",255806.0,255806,26,255832.0,26,255832.0,False,255832.0
35648,execution_finished,32,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48]",255884.0,255884,26,255910.0,26,255910.0,False,255910.0
35649,execution_finished,4,"[49, 50, 51, 52]",255940.0,255940,27,255967.0,27,255967.0,False,255967.0
35651,execution_finished,32,"[118, 119, 120, 121, 122, 123, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",256372.0,256372,26,256398.0,26,256398.0,False,256398.0
35654,execution_finished,32,"[51, 52, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 119, 120, 121]",256617.0,256617,28,256645.0,28,256645.0,False,256645.0
35655,execution_finished,32,"[122, 123, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 119]",256677.0,256677,26,256703.0,26,256703.0,False,256703.0
35657,execution_finished,16,"[120, 121, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58]",256744.0,256744,25,256769.0,25,256769.0,False,256769.0
35658,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 119, 122, 123, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58]",256918.0,256918,26,256944.0,26,256944.0,False,256944.0
35661,execution_finished,32,"[120, 121, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 119]",257115.0,257115,31,257146.0,31,257146.0,False,257146.0
35664,execution_finished,16,"[122, 123, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58]",257215.0,257215,26,257241.0,26,257241.0,False,257241.0
35668,execution_finished,16,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 118, 119]",257432.0,257432,27,257459.0,27,257459.0,False,257459.0
35669,execution_finished,16,"[120, 121, 14, 15, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52, 57, 58]",257568.0,257568,26,257594.0,26,257594.0,False,257594.0
35670,execution_finished,8,"[122, 123, 59, 60, 61, 62, 63, 64]",257648.0,257648,59,257707.0,59,257707.0,False,257707.0
35672,execution_finished,8,"[69, 70, 71, 72, 118, 119, 14, 15]",257704.0,257704,26,257730.0,26,257730.0,False,257730.0
35671,execution_finished,4,"[65, 66, 67, 68]",257664.0,257664,149,257813.0,149,257813.0,False,257813.0
35674,execution_finished,8,"[57, 58, 120, 121, 59, 60, 61, 62]",257818.0,257818,30,257848.0,30,257848.0,False,257848.0
35676,execution_finished,8,"[63, 64, 122, 123, 14, 15, 69, 70]",258013.0,258013,43,258056.0,43,258056.0,False,258056.0
35678,execution_finished,8,"[65, 66, 67, 68, 57, 58, 59, 60]",258930.0,258069,31,258961.0,31,258961.0,False,258961.0
35679,execution_finished,8,"[61, 62, 120, 121, 14, 15, 63, 64]",258930.0,258229,54,258984.0,54,258984.0,False,258984.0
35680,execution_finished,8,"[57, 58, 59, 60, 65, 66, 67, 68]",258961.0,258278,27,258988.0,27,258988.0,False,258988.0
35684,execution_finished,4,"[69, 70, 122, 123]",258930.0,258383,85,259015.0,85,259015.0,False,259015.0
35681,execution_finished,8,"[14, 15, 61, 62, 63, 64, 120, 121]",258984.0,258330,324,259308.0,324,259308.0,False,259308.0
35686,execution_finished,16,"[57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 122, 123, 14, 15, 61, 62]",259308.0,258430,21,259329.0,21,259329.0,False,259329.0
35688,execution_finished,16,"[63, 64, 120, 121, 14, 15, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68]",259329.0,258540,17,259346.0,17,259346.0,False,259346.0
35693,execution_finished,16,"[69, 70, 122, 123, 14, 15, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",259346.0,258750,14,259360.0,14,259360.0,False,259360.0
35697,execution_finished,16,"[67, 68, 120, 121, 14, 15, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",259360.0,258924,32,259392.0,32,259392.0,False,259392.0
35701,execution_finished,8,"[69, 70, 122, 123, 14, 15, 57, 58]",259392.0,259309,87,259479.0,87,259479.0,False,259479.0
35705,execution_finished,1,[59],260095.0,260095,24,260119.0,24,260119.0,False,260119.0
35708,execution_finished,16,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 120, 121, 14, 15, 57, 58, 69]",260272.0,260272,87,260359.0,87,260359.0,False,260359.0
35709,execution_finished,8,"[70, 122, 123, 59, 14, 15, 57, 58]",260474.0,260474,89,260563.0,89,260563.0,False,260563.0
35711,execution_finished,1,[60],260660.0,260660,15,260675.0,15,260675.0,False,260675.0
35673,execution_finished,64,"[16, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 53, 54, 55, 56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 17, 18, 19, 25, 26, 27, 28, 29, 51, 52]",260498.0,257798,178,260676.0,178,260676.0,False,260676.0
35687,execution_finished,32,"[127, 126, 125, 124, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",260676.0,258457,41,260717.0,41,260717.0,False,260717.0
35691,execution_finished,32,"[127, 126, 125, 124, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",260717.0,258733,10,260727.0,10,260727.0,False,260727.0
35692,execution_finished,32,"[127, 126, 125, 124, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",260727.0,258742,22,260749.0,22,260749.0,False,260749.0
35699,execution_finished,32,"[127, 126, 125, 124, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",260749.0,258974,45,260794.0,45,260794.0,False,260794.0
35677,execution_finished,32,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 120, 121, 14, 15, 57, 58, 59, 70, 122, 123, 60, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",260676.0,258066,127,260803.0,127,260803.0,False,260803.0
35683,execution_finished,64,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",260803.0,258378,29,260832.0,29,260832.0,False,260832.0
35704,execution_finished,32,"[127, 126, 125, 124, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90]",260832.0,260003,118,260950.0,118,260950.0,False,260950.0
35685,execution_finished,32,"[26, 27, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",260832.0,258423,239,261071.0,239,261071.0,False,261071.0
35690,execution_finished,64,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",261071.0,258710,12,261083.0,12,261083.0,False,261083.0
35719,execution_finished,1,[102],261110.0,261110,32,261142.0,32,261142.0,False,261142.0
35722,execution_finished,1,[104],261316.0,261316,75,261391.0,75,261391.0,False,261391.0
35723,execution_finished,1,[105],261415.0,261415,28,261443.0,28,261443.0,False,261443.0
35721,execution_finished,1,[103],261188.0,261188,384,261572.0,384,261572.0,False,261572.0
35724,execution_finished,4,"[106, 107, 108, 109]",261451.0,261451,137,261588.0,137,261588.0,False,261588.0
35731,execution_finished,8,"[116, 117, 124, 125, 126, 127, 102, 104]",261735.0,261735,22,261757.0,22,261757.0,False,261757.0
35730,execution_finished,4,"[112, 113, 114, 115]",261721.0,261721,374,262095.0,374,262095.0,False,262095.0
35695,execution_finished,32,"[26, 27, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",261083.0,258805,1046,262129.0,1046,262129.0,False,262129.0
35703,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",261083.0,259855,1099,262182.0,1099,262182.0,False,262182.0
35733,execution_finished,4,"[105, 103, 106, 107]",262125.0,262125,68,262193.0,68,262193.0,False,262193.0
35714,execution_finished,32,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55]",262182.0,260809,131,262313.0,131,262313.0,False,262313.0
35707,execution_finished,32,"[108, 109, 102, 104, 116, 117, 124, 125, 126, 127, 112, 113, 114, 115, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 57, 58, 59, 60]",262129.0,260189,469,262598.0,469,262598.0,False,262598.0
35726,execution_finished,2,"[110, 111]",261473.0,261473,1182,262655.0,1182,262655.0,False,262655.0
35738,execution_finished,2,"[102, 104]",262778.0,262778,132,262910.0,132,262910.0,False,262910.0
35737,execution_finished,4,"[57, 58, 59, 60]",262778.0,262757,150,262928.0,150,262928.0,False,262928.0
35716,execution_finished,32,"[56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51]",262313.0,260967,668,262981.0,668,262981.0,False,262981.0
35712,execution_finished,1,[71],263438.0,260738,22,263460.0,22,263460.0,False,263460.0
35713,execution_finished,1,[72],263463.0,260763,9,263472.0,9,263472.0,False,263472.0
35715,execution_finished,1,[118],263616.0,260916,21,263637.0,21,263637.0,False,263637.0
35734,execution_finished,32,"[108, 109, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127, 110, 111, 102, 104, 57, 58, 59, 60, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",262981.0,262207,672,263653.0,672,263653.0,False,263653.0
35717,execution_finished,1,[119],263743.0,261043,29,263772.0,29,263772.0,False,263772.0
35748,execution_finished,4,"[60, 102, 104, 108]",263864.0,263864,44,263908.0,44,263908.0,False,263908.0
35745,execution_finished,4,"[37, 38, 39, 57]",263767.0,263767,175,263942.0,175,263942.0,False,263942.0
35750,execution_finished,1,[113],264068.0,264068,30,264098.0,30,264098.0,False,264098.0
35751,execution_finished,1,[114],264106.0,264106,44,264150.0,44,264150.0,False,264150.0
35752,execution_finished,1,[115],264133.0,264133,31,264164.0,31,264164.0,False,264164.0
35753,execution_finished,1,[116],264178.0,264178,36,264214.0,36,264214.0,False,264214.0
35747,execution_finished,2,"[58, 59]",263788.0,263788,428,264216.0,428,264216.0,False,264216.0
35749,execution_finished,4,"[109, 110, 111, 112]",264023.0,264023,198,264221.0,198,264221.0,False,264221.0
35758,execution_finished,1,[37],264322.0,264322,27,264349.0,27,264349.0,False,264349.0
35756,execution_finished,2,"[127, 119]",264248.0,264248,139,264387.0,139,264387.0,False,264387.0
35757,execution_finished,4,"[60, 102, 104, 108]",264322.0,264267,67,264389.0,67,264389.0,False,264389.0
35755,execution_finished,4,"[117, 124, 125, 126]",264248.0,264218,170,264418.0,170,264418.0,False,264418.0
35720,execution_finished,32,"[52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",262598.0,261173,1894,264492.0,1894,264492.0,False,264492.0
35760,execution_finished,4,"[22, 23, 24, 25]",264604.0,264604,116,264720.0,116,264720.0,False,264720.0
35761,execution_finished,2,"[26, 27]",264625.0,264625,98,264723.0,98,264723.0,False,264723.0
35764,execution_finished,8,"[52, 53, 54, 55, 61, 62, 63, 64]",264801.0,264801,22,264823.0,22,264823.0,False,264823.0
35767,execution_finished,1,[65],264956.0,264956,22,264978.0,22,264978.0,False,264978.0
35768,execution_finished,1,[66],264983.0,264983,8,264991.0,8,264991.0,False,264991.0
35770,execution_finished,4,"[67, 68, 69, 70]",265031.0,265031,20,265051.0,20,265051.0,False,265051.0
35771,execution_finished,4,"[120, 121, 122, 123]",265106.0,265106,21,265127.0,21,265127.0,False,265127.0
35772,execution_finished,4,"[22, 23, 24, 25]",265165.0,265165,20,265185.0,20,265185.0,False,265185.0
35773,execution_finished,1,[26],265211.0,265211,17,265228.0,17,265228.0,False,265228.0
35774,execution_finished,1,[27],265230.0,265230,22,265252.0,22,265252.0,False,265252.0
35776,execution_finished,1,[65],265355.0,265355,7,265362.0,7,265362.0,False,265362.0
35775,execution_finished,8,"[52, 53, 54, 55, 61, 62, 63, 64]",265284.0,265284,85,265369.0,85,265369.0,False,265369.0
35780,execution_finished,8,"[120, 121, 122, 123, 22, 23, 24, 25]",266277.0,266128,88,266365.0,88,266365.0,False,266365.0
35781,execution_finished,8,"[26, 27, 65, 52, 53, 54, 55, 61]",266277.0,266277,105,266382.0,105,266382.0,False,266382.0
35754,execution_finished,32,"[38, 39, 57, 113, 114, 115, 116, 58, 59, 109, 110, 111, 112, 37, 119, 127, 60, 102, 104, 108, 117, 124, 125, 126, 14, 15, 16, 17, 18, 19, 20, 21]",264492.0,264208,1898,266390.0,1898,266390.0,False,266390.0
35785,execution_finished,1,[59],266458.0,266458,12,266470.0,12,266470.0,False,266470.0
35739,execution_finished,32,"[40, 51, 56, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 71, 72, 118, 28, 29, 30, 31, 32, 33, 34, 35, 36]",263653.0,262882,2821,266474.0,2821,266474.0,False,266474.0
35788,execution_finished,1,[72],266514.0,266514,28,266542.0,28,266542.0,False,266542.0
35789,execution_finished,1,[89],266529.0,266529,62,266591.0,62,266591.0,False,266591.0
35791,execution_finished,1,[90],266648.0,266648,21,266669.0,21,266669.0,False,266669.0
35792,execution_finished,1,[91],266693.0,266693,15,266708.0,15,266708.0,False,266708.0
35793,execution_finished,1,[92],266726.0,266726,15,266741.0,15,266741.0,False,266741.0
35794,execution_finished,1,[93],266776.0,266776,15,266791.0,15,266791.0,False,266791.0
35652,execution_finished,32,"[73, 74, 75, 76, 77, 78, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 81, 82]",256576.0,256576,10972,267548.0,10972,267548.0,False,267548.0
35653,execution_finished,8,"[83, 84, 85, 86, 87, 88, 49, 50]",256614.0,256614,10936,267550.0,10936,267550.0,False,267550.0
35786,execution_finished,32,"[60, 102, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 124, 125, 126, 127, 59, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 51, 56, 71]",266474.0,266459,1567,268041.0,1567,268041.0,False,268041.0
35799,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 49, 50, 83, 84, 85, 86, 87, 88, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 51, 56, 59, 60, 71, 102, 104, 108, 109, 110, 111, 112, 113, 114]",268041.0,267968,21,268062.0,21,268062.0,False,268062.0
35800,execution_finished,64,"[115, 116, 117, 119, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 102]",268062.0,268001,47,268109.0,47,268109.0,False,268109.0
35802,execution_finished,32,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 102]",268109.0,268055,51,268160.0,51,268160.0,False,268160.0
35805,execution_finished,32,"[115, 116, 117, 119, 124, 125, 126, 127, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]",268635.0,268635,84,268719.0,84,268719.0,False,268719.0
35807,execution_finished,8,"[115, 116, 117, 119, 124, 125, 126, 127]",268890.0,268890,145,269035.0,145,269035.0,False,269035.0
35778,execution_finished,32,"[62, 63, 64, 22, 23, 24, 25, 120, 121, 122, 123, 26, 27, 52, 53, 54, 55, 61, 65, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 57, 58]",266390.0,265832,2960,269350.0,2960,269350.0,False,269350.0
35808,execution_finished,32,"[115, 116, 117, 119, 124, 125, 126, 127, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 52, 53, 54, 55, 57, 58, 61]",269350.0,268905,84,269434.0,84,269434.0,False,269434.0
35812,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 117, 116, 115, 65, 64, 63, 62]",269627.0,269450,90,269717.0,90,269717.0,False,269717.0
35825,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 117, 116, 115, 65, 64, 63, 62]",270391.0,270391,50,270441.0,50,270441.0,False,270441.0
35827,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 119, 117, 116, 115, 65, 64, 63, 62]",270449.0,270449,94,270543.0,94,270543.0,False,270543.0
35828,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",270674.0,270674,51,270725.0,51,270725.0,False,270725.0
35830,execution_finished,1,[120],270742.0,270742,20,270762.0,20,270762.0,False,270762.0
35801,execution_finished,32,"[104, 108, 109, 110, 111, 112, 113, 114, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40]",268109.0,268054,2684,270793.0,2684,270793.0,False,270793.0
35831,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 114, 113, 112, 111, 110, 109, 108, 104]",270793.0,270751,100,270893.0,100,270893.0,False,270893.0
35832,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 114, 113, 112, 111, 110, 109, 108, 104]",271346.0,271346,111,271457.0,111,271457.0,False,271457.0
35833,execution_finished,16,"[40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 13, 12, 11, 10, 9, 8]",271387.0,271387,71,271458.0,71,271458.0,False,271458.0
35806,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 102, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]",268808.0,268808,2679,271487.0,2679,271487.0,False,271487.0
35810,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 104, 108, 109, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]",271487.0,269103,34,271521.0,34,271521.0,False,271521.0
35835,execution_finished,16,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 59, 60, 71, 73]",271521.0,271478,207,271728.0,207,271728.0,False,271728.0
35837,execution_finished,32,"[127, 126, 125, 124, 123, 122, 121, 120, 114, 113, 112, 111, 110, 109, 108, 104, 81, 80, 79, 78, 77, 76, 75, 74, 73, 71, 60, 59, 56, 51, 50, 49]",271741.0,271608,8,271749.0,8,271749.0,False,271749.0
35838,execution_finished,16,"[127, 126, 125, 124, 123, 122, 121, 120, 114, 113, 112, 111, 110, 109, 108, 104]",272018.0,271741,239,272257.0,239,272257.0,False,272257.0
35826,execution_finished,8,"[62, 63, 64, 65, 115, 116, 117, 119]",270634.0,270419,1674,272308.0,1674,272308.0,False,272308.0
