dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,172380.0,172384.0,127,-1.0,
base,active,,172381.0,172384.0,16,-1.0,
base,active,168432.0,172384.0,172671.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35146.0,False
base,active,168856.0,172626.0,173171.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35148.0,False
base,active,169536.0,172671.0,173079.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35153.0,False
base,active,169945.0,173079.0,173101.0,96,35158.0,False
base,active,171852.0,173079.0,173102.0,97,35173.0,False
base,active,,173079.0,173102.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,169884.0,173079.0,173313.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35156.0,False
base,active,,173101.0,173102.0,96,-1.0,
base,active,170207.0,173102.0,173577.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35161.0,False
base,active,170027.0,173171.0,173329.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35159.0,False
base,active,170978.0,173313.0,173718.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35166.0,False
base,active,170355.0,173329.0,173652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35162.0,False
base,active,171862.0,173577.0,173700.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35174.0,False
base,active,170933.0,173652.0,174112.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35164.0,False
base,active,,173700.0,173718.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,171592.0,173718.0,173976.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35171.0,False
base,active,,173976.0,175176.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,174112.0,175312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,175176.0,176976.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,175312.0,177112.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,176976.0,179095.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,176976.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,176976.0,182010.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,177112.0,179095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,177112.0,179420.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,184710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,182010.0,184710.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,180315.0,182430.0,182810.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35184.0,False
base,active,180709.0,182810.0,182822.0,33,35186.0,False
base,active,180697.0,182810.0,182833.0,32,35185.0,False
base,active,,182810.0,182833.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,182822.0,182833.0,33,-1.0,
base,active,180766.0,182833.0,183112.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35187.0,False
base,active,181987.0,183112.0,183493.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35192.0,False
base,active,182369.0,183493.0,183508.0,32,35193.0,False
base,active,182517.0,183493.0,183593.0,33,35194.0,False
base,active,,183493.0,183593.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,183508.0,183593.0,32,-1.0,
base,active,182573.0,183593.0,183887.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35195.0,False
base,active,183135.0,183887.0,183895.0,34,35202.0,False
base,active,182869.0,183887.0,183911.0,33,35200.0,False
base,active,182732.0,183887.0,184031.0,32,35197.0,False
base,active,,183887.0,184031.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,183895.0,184031.0,34,-1.0,
base,active,,183911.0,184031.0,33,-1.0,
base,active,183212.0,184031.0,199014.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35203.0,False
base,active,179794.0,184710.0,185004.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35179.0,False
base,active,184034.0,185004.0,185090.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35205.0,False
base,active,184151.0,185004.0,185951.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35208.0,False
base,active,,185090.0,186290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,185951.0,187067.0,96,-1.0,
base,active,,185951.0,187151.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,186290.0,188090.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,187067.0,187067.0,187191.0,96,35218.0,False
base,switching_off,,187151.0,188951.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,187191.0,187348.0,96,-1.0,
base,active,187348.0,187348.0,187447.0,96,35219.0,False
base,active,,187447.0,188647.0,96,-1.0,
base,sleeping,,188090.0,194565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_off,,188647.0,190447.0,96,-2.0,
base,sleeping,,188951.0,197686.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,190447.0,197686.0,96,-4.0,
base,switching_on,,194565.0,197265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,194565.0,197265.0,197686.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35224.0,False
base,active,,197686.0,200386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,197686.0,200386.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,195553.0,199014.0,199464.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35226.0,False
base,active,,199014.0,199464.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,196201.0,199464.0,199917.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35227.0,False
base,active,197623.0,199917.0,199933.0,80,35230.0,False
base,active,196702.0,199917.0,200289.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35228.0,False
base,active,197118.0,199917.0,200504.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35229.0,False
base,active,,199917.0,201117.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,199933.0,201133.0,80,-1.0,
base,active,,200289.0,201489.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,195022.0,200386.0,200862.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35225.0,False
base,active,,200504.0,201704.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,200862.0,202062.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,201117.0,202917.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,201133.0,202933.0,80,-2.0,
base,switching_off,,201489.0,203289.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,201704.0,203504.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,202062.0,203862.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,202917.0,204527.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,202933.0,204527.0,80,-4.0,
base,sleeping,,203289.0,204527.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,203504.0,204527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,203862.0,204527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,204527.0,207227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,207227.0,218152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
base,active,215458.0,218152.0,218239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0,False
base,active,,218239.0,218476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,218239.0,218873.0,64,-1.0,
base,active,,218239.0,218948.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,218476.0,218476.0,218871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35255.0,False
base,active,,218871.0,218948.0,0,-1.0,
base,active,,218871.0,218950.0,1,-1.0,
base,active,,218871.0,220071.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,218873.0,218873.0,218899.0,64,35258.0,False
base,active,,218899.0,220099.0,64,-1.0,
base,active,218948.0,218948.0,229875.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35261.0,False
base,active,218950.0,218950.0,218966.0,1,35262.0,False
base,active,,218966.0,220166.0,1,-1.0,
base,switching_off,,220071.0,221871.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,220099.0,221899.0,64,-2.0,
base,switching_off,,220166.0,221966.0,1,-2.0,
base,switching_on,,221871.0,224571.0,2 3 4,-3.0,
base,sleeping,,221871.0,244640.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,221899.0,246356.0,64,-4.0,
base,sleeping,,221966.0,237128.0,1,-4.0,
base,active,221165.0,224571.0,224667.0,2,35284.0,False
base,active,221545.0,224571.0,224698.0,4,35288.0,False
base,active,221312.0,224571.0,224717.0,3,35285.0,False
base,active,,224667.0,224822.0,2,-1.0,
base,active,,224698.0,224974.0,4,-1.0,
base,active,,224717.0,225917.0,3,-1.0,
base,active,224822.0,224822.0,224944.0,2,35312.0,False
base,active,,224944.0,226144.0,2,-1.0,
base,active,224974.0,224974.0,225079.0,4,35313.0,False
base,active,,225079.0,226279.0,4,-1.0,
base,switching_off,,225917.0,227717.0,3,-2.0,
base,switching_off,,226144.0,227944.0,2,-2.0,
base,switching_off,,226279.0,228079.0,4,-2.0,
base,sleeping,,227717.0,238040.0,3,-4.0,
base,sleeping,,227944.0,237403.0,2,-4.0,
base,sleeping,,228079.0,244640.0,4,-4.0,
base,active,,229875.0,230770.0,0,-1.0,
base,active,,229875.0,230968.0,65,-1.0,
base,active,,229875.0,231075.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,230770.0,230770.0,230897.0,0,35366.0,False
base,active,,230897.0,231339.0,0,-1.0,
base,active,230968.0,230968.0,231086.0,65,35368.0,False
base,switching_off,,231075.0,232875.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,231086.0,231472.0,65,-1.0,
base,active,231339.0,231339.0,231437.0,0,35374.0,False
base,active,,231437.0,232637.0,0,-1.0,
base,active,231472.0,231472.0,231583.0,65,35375.0,False
base,active,,231583.0,232783.0,65,-1.0,
base,switching_off,,232637.0,234437.0,0,-2.0,
base,switching_off,,232783.0,234583.0,65,-2.0,
base,sleeping,,232875.0,246356.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,234437.0,236883.0,0,-4.0,
base,sleeping,,234583.0,246356.0,65,-4.0,
base,switching_on,,236883.0,239583.0,0,-3.0,
base,switching_on,,237128.0,239828.0,1,-3.0,
base,switching_on,,237403.0,240103.0,2,-3.0,
base,switching_on,,238040.0,240740.0,3,-3.0,
base,active,236883.0,239583.0,239742.0,0,35421.0,False
base,active,,239742.0,240942.0,0,-1.0,
base,active,237128.0,239828.0,239924.0,1,35428.0,False
base,active,,239924.0,241124.0,1,-1.0,
base,active,237403.0,240103.0,240220.0,2,35429.0,False
base,active,,240220.0,241420.0,2,-1.0,
base,active,238040.0,240740.0,240850.0,3,35434.0,False
base,active,,240850.0,242050.0,3,-1.0,
base,switching_off,,240942.0,242742.0,0,-2.0,
base,switching_off,,241124.0,242924.0,1,-2.0,
base,switching_off,,241420.0,243220.0,2,-2.0,
base,switching_off,,242050.0,243850.0,3,-2.0,
base,sleeping,,242742.0,244640.0,0,-4.0,
base,sleeping,,242924.0,244640.0,1,-4.0,
base,sleeping,,243220.0,244640.0,2,-4.0,
base,sleeping,,243850.0,244640.0,3,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,246356.0,249056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0,False
base,active,246356.0,249056.0,249167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,248964.0,249705.0,249726.0,112 113 114 115 116 117 118 119,35536.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,247747.0,249705.0,249761.0,124 125 126 127,35526.0,False
base,active,248445.0,249705.0,249761.0,120 121 122 123,35532.0,False
base,active,249194.0,249705.0,249761.0,108 109 110 111,35538.0,False
base,active,,249705.0,249761.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,249726.0,249761.0,112 113 114 115 116 117 118 119,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
